ASIN,Product Title,Outlier Weeks,Total Adjustments
B0BSB6J39Z,B760M G X AX DDR4,"[Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-18 00:00:00'), Timestamp('2025-05-25 00:00:00'), Timestamp('2025-06-01 00:00:00'), Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00')]",16
B0BSB6J39Z,B760M G X AX DDR4,"[Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-18 00:00:00'), Timestamp('2025-05-25 00:00:00'), Timestamp('2025-06-01 00:00:00'), Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00')]",16
B0BF7FT26Z,X670 AORUS ELITE AX,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",11
B0BF7FT26Z,X670 AORUS ELITE AX,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",11
B0BF7CL99N,X670E AORUS MASTER,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00')]",2
B0BF7CL99N,X670E AORUS MASTER,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00')]",2
B07HS59X7P,Z390 UD,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",16
B07HS59X7P,Z390 UD,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",16
B08BR1XDX5,B550M AORUS ELITE,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",9
B08BR1XDX5,B550M AORUS ELITE,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",9
B0BH79FMW3,B650 AERO G,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",10
B0BH79FMW3,B650 AERO G,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",10
B0BH7GTY9C,B650 AORUS ELITE AX,"[Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",14
B0BH7GTY9C,B650 AORUS ELITE AX,"[Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",14
B0BSB4TYHV,B760M AORUS ELITE AX,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",14
B0BSB4TYHV,B760M AORUS ELITE AX,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",14
B0BSVYXM5C,Z790 GAMING X AX,"[Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",4
B0BSVYXM5C,Z790 GAMING X AX,"[Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",4
B0BSNYN4XQ,B760 DS3H AC DDR4,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",15
B0BSNYN4XQ,B760 DS3H AC DDR4,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",15
B0BVWQ3BMJ,B760I AORUS PRO DDR4,"[Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",14
B0BVWQ3BMJ,B760I AORUS PRO DDR4,"[Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",14
B0BSP61QZC,B760M DS3H AX,"[Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",7
B0BSP61QZC,B760M DS3H AX,"[Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",7
B083R7SWF5,B760M DS3H AX DDR4,"[Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-18 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00')]",6
B083R7SWF5,B760M DS3H AX DDR4,"[Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-18 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00')]",6
B09J6BWK2Z,Z690 AORUS ELITE AX DDR4,"[Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-18 00:00:00'), Timestamp('2025-05-25 00:00:00'), Timestamp('2025-06-01 00:00:00'), Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00')]",15
B09J6BWK2Z,Z690 AORUS ELITE AX DDR4,"[Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-18 00:00:00'), Timestamp('2025-05-25 00:00:00'), Timestamp('2025-06-01 00:00:00'), Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00')]",15
B0BTQ3SVFR,B550 UD AC,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",12
B0BTQ3SVFR,B550 UD AC,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",12
B0BTTZFQTP,B550M K,"[Timestamp('2025-07-06 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",9
B0BTTZFQTP,B550M K,"[Timestamp('2025-07-06 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",9
B0BVBXT6P1,H610M S2H V2 DDR4,"[Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-10-05 00:00:00')]",4
B0BVBXT6P1,H610M S2H V2 DDR4,"[Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-10-05 00:00:00')]",4
B083R7PHMX,Z790 D DDR4,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",11
B083R7PHMX,Z790 D DDR4,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",11
B083R826VW,B650I AORUS ULTRA,"[Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",14
B083R826VW,B650I AORUS ULTRA,"[Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",14
B0BSB6MZ2L,B760 AORUS ELITE AX,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",14
B0BSB6MZ2L,B760 AORUS ELITE AX,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",14
B083R7T5P4,Z790 UD AX,"[Timestamp('2025-08-03 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-10-05 00:00:00')]",5
B083R7T5P4,Z790 UD AX,"[Timestamp('2025-08-03 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-10-05 00:00:00')]",5
B0BZQ43XXL,Z790I AORUS ULTRA,"[Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00')]",16
B0BZQ43XXL,Z790I AORUS ULTRA,"[Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00')]",16
B09J64TBJG,Z690 AORUS MASTER,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-09-14 00:00:00')]",11
B09J64TBJG,Z690 AORUS MASTER,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-09-14 00:00:00')]",11
B0BYBHW4SH,B650 GAMING X AX,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",14
B0BYBHW4SH,B650 GAMING X AX,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",14
B0BZ54DR5L,B760 GAMING X AX,"[Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",13
B0BZ54DR5L,B760 GAMING X AX,"[Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",13
B0C4CKCRYW,B760I AORUS PRO,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",12
B0C4CKCRYW,B760I AORUS PRO,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",12
B0BZQ1PWGJ,B760M C,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",12
B0BZQ1PWGJ,B760M C,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",12
B0BZQ1TNW8,B550M AORUS ELITE AX,"[Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",14
